-65,-5,-11
-65,-5,-10
-64,-5,-10
-63,-5,-10
-63,-5,-10
-64,-5,-9
-65,-5,-10
-64,-5,-9
-64,-5,-8
-63,-5,-8
-64,-5,-10
-64,-5,-10
-64,-6,-9
-64,-6,-10
-64,-6,-10
-64,-6,-10
-64,-6,-10
-64,-6,-10
-64,-6,-11
-64,-5,-10
-64,-5,-10
-63,-5,-10
-63,-4,-9
-65,-3,-11
-65,-5,-12
-64,-6,-14
-61,-8,-12
-63,-8,-11
-65,-7,-9
-65,-7,-8
-63,-6,-9
-63,-5,-9
-64,-4,-8
-63,-4,-11
-63,-4,-12
-63,-5,-13
-64,-5,-12
-65,-5,-13
-64,-5,-13
-64,-5,-11
-64,-6,-11
-64,-5,-11
-64,-5,-11
-63,-5,-11
-63,-5,-10
-63,-5,-10
-64,-5,-11
-64,-5,-11
-63,-5,-10
-64,-5,-10
-64,-5,-10
-64,-6,-11
-64,-6,-11
-63,-6,-11
-64,-5,-11
-63,-5,-10
-62,-5,-10
-64,-7,-12
-65,-5,-9
-65,-3,-9
-64,-6,-13
-62,-8,-14
-60,-7,-11
-63,-6,-9
-65,-7,-10
-64,-4,-10
-67,-4,-11
-62,-5,-13
-60,-5,-11
-64,-6,-10
-65,-5,-10
-64,-5,-10
-64,-5,-9
-63,-5,-10
-64,-5,-10
-65,-5,-10
-64,-5,-7
-63,-5,-7
-63,-5,-8
-64,-5,-7
-65,-5,-8
-65,-6,-8
-63,-5,-7
-63,-6,-7
-64,-6,-6
-65,-6,-7
-65,-6,-6
-65,-6,-7
-65,-6,-7
-65,-6,-7
-65,-6,-7
-64,-6,-7
-64,-6,-7
-64,-5,-7
-64,-5,-7
-64,-5,-6
-64,-5,-7
-64,-5,-6
-64,-5,-6
-64,-5,-6
-64,-5,-7
-64,-5,-6
-64,-6,-7
-64,-6,-7
-64,-6,-7
-64,-6,-7
-64,-6,-7
-64,-6,-7
-64,-6,-7
-64,-5,-6
-64,-5,-6
-64,-6,-6
-64,-5,-7
-64,-5,-7
-64,-5,-6
-64,-5,-6
-64,-6,-6
-64,-5,-7
-64,-5,-6
-64,-6,-7
-64,-5,-7
-64,-6,-6
-65,-6,-9
-64,-5,-6
-64,-5,-6
-64,-5,-7
-64,-6,-6
-64,-5,-7
-64,-5,-6
-64,-5,-6
-64,-5,-6
-64,-6,-8
-64,-5,-6
-64,-5,-6
-65,-5,-7
-63,-5,-4
-64,-6,-7
-64,-5,-6
-64,-5,-6
-64,-6,-7
-64,-5,-6
-64,-5,-7
-64,-5,-7
-64,-5,-5
-65,-6,-6
-64,-5,-7
-64,-5,-7
-64,-6,-7
-65,-5,-6
-65,-4,-6
-65,-5,-8
-63,-6,-8
-62,-7,-5
-66,-5,-6
-66,-5,-7
-65,-5,-7
-64,-5,-6
-63,-5,-7
-63,-6,-7
-65,-6,-6
-65,-5,-6
-64,-5,-7
-63,-5,-6
-63,-5,-6
-66,-3,-7
-67,-5,-8
-63,-8,-11
-61,-8,-10
-65,-7,-5
-65,-6,-4
-64,-6,-5
-65,-6,-5
-66,-6,-6
-63,-6,-8
-62,-6,-7
-64,-5,-5
-66,-5,-6
-65,-5,-7
-63,-5,-8
-63,-6,-8
-64,-5,-8
-65,-5,-9
-64,-5,-7
-64,-6,-7
-64,-6,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-6,-7
-64,-6,-7
-64,-6,-7
-64,-6,-7
-64,-6,-6
-64,-6,-8
-64,-5,-7
-64,-5,-7
-65,-5,-8
-64,-5,-7
-64,-5,-7
-64,-5,-8
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-6,-7
-64,-6,-7
-64,-5,-7
-64,-6,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-6,-8
-64,-6,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-6,-7
-64,-5,-7
-64,-5,-7
-64,-5,-8
-64,-5,-6
-64,-5,-8
-64,-5,-8
-65,-5,-7
-64,-6,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-6,-7
-64,-6,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-6,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-6,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-6,-8
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-65,-5,-7
-64,-6,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-64,-5,-7
-66,-5,-8
-67,-5,-9
-65,-8,-4
-68,-8,-2
-75,-12,-6
-70,-18,-5
-69,-13,-11
-68,-10,-11
-67,-14,-4
-69,-16,-13
-72,-16,-16
-71,-15,-13
-72,-11,-12
-86,-3,-17
-79,-4,0
-46,-19,29
-47,-21,32
-50,-23,32
-35,-25,32
-37,-27,33
-37,-27,35
-39,-27,32
-44,-32,30
-33,-30,35
-36,-31,35
-32,-32,33
-33,-34,30
-38,-37,27
-41,-37,25
-43,-38,26
-45,-39,23
-47,-38,25
-47,-38,26
-39,-37,30
-40,-37,29
-36,-38,28
-36,-38,22
-40,-37,17
-40,-40,6
-40,-42,9
-52,-34,33
-52,-33,34
-48,-28,26
-61,-27,12
-63,-26,14
-59,-23,19
-58,-24,17
-59,-27,20
-55,-29,21
-67,-26,19
-75,-26,22
-67,-30,16
-58,-30,13
-55,-30,14
-57,-29,25
-57,-29,22
-62,-26,9
-62,-27,7
-62,-25,13
-61,-25,14
-49,-27,12
-53,-27,11
-60,-29,5
-43,-31,16
-37,-30,21
-44,-29,5
-29,-27,12
-52,-30,7
-53,-34,-8
-83,-27,-17
-79,-17,-4
-83,-15,0
-76,-16,-2
-74,-13,-1
-62,-14,-7
-64,-13,-5
-52,-18,3
-66,-20,-15
-77,-18,-22
-66,-14,-20
-65,-13,-13
-51,-19,-8
-55,-21,-10
-59,-16,2
-61,-17,7
-65,-19,12
-75,-20,8
-74,-20,7
-65,-15,15
-65,-16,14
-65,-19,10
-60,-18,12
-60,-21,9
-65,-24,5
-66,-22,14
-62,-20,15
-62,-20,12
-53,-16,26
-56,-17,23
-61,-22,14
-56,-24,12
-63,-22,18
-62,-20,23
-62,-17,27
-47,-21,25
-55,-22,16
-49,-23,17
-58,-24,18
-45,-28,20
-54,-33,15
-43,-33,21
-42,-32,18
-40,-32,11
-53,-25,11
-52,-19,9
-52,-17,3
-55,-17,4
-55,-26,11
-57,-32,13
-59,-38,26
-87,-32,31
-81,-25,31
-64,-23,10
-59,-17,8
-66,-9,2
-72,-9,-4
-71,-7,-2
-67,-6,0
-66,-8,3
-62,-12,2
-61,-13,-4
-65,-9,3
-65,-9,4
-69,-11,9
-67,-10,8
-71,-13,-12
-63,-11,-6
-65,-12,-8
-51,-15,-5
-62,-15,-1
-48,-15,8
-58,-12,16
-62,-10,25
-61,-12,11
-61,-13,8
-67,-14,3
-67,-13,4
-64,-13,0
-65,-13,-2
-62,-8,-2
-63,-8,-5
-64,-6,-1
-74,-5,-6
-65,-9,-11
-64,-12,-9
-63,-15,-9
-65,-16,-13
-71,-12,-11
-68,-17,-1
-66,-18,3
-66,-16,8
-58,-13,10
-60,-11,6
-60,-7,4
-57,-6,4
-62,-1,7
-62,-1,8
-67,-5,9
-67,-9,8
-64,-11,10
-64,-12,9
-62,-14,8
-63,-14,8
-63,-13,10
-66,-13,7
-62,-13,6
-63,-13,6
-63,-13,7
-64,-12,4
-67,-12,4
-65,-10,7
-64,-10,9
-63,-10,8
-62,-11,10
-62,-11,11
-62,-10,9
-63,-11,8
-63,-13,7
-62,-14,6
-63,-12,9
-64,-14,7
-65,-14,9
-64,-11,7
-65,-9,7
-64,-8,8
-63,-8,7
-62,-8,9
-68,-9,7
-69,-9,6
-66,-13,7
-63,-16,8
-66,-10,16
-68,-9,15
-60,-14,10
-59,-14,7
-63,-10,5
-60,-5,8
-59,-4,10
-63,-8,12
-63,-10,14
-64,-12,13
-66,-12,10
-65,-13,8
-63,-14,7
-61,-12,11
-61,-12,14
-60,-13,14
-62,-14,11
-62,-15,10
-67,-14,9
-68,-13,9
-67,-9,8
-65,-8,9
-57,-9,7
-64,-10,11
-68,-10,13
-65,-10,12
-61,-11,11
-59,-11,9
-61,-11,11
-64,-12,12
-64,-12,9
-65,-12,8
-64,-12,9
-63,-11,9
-63,-10,10
-63,-11,10
-64,-11,9
-63,-11,9
-64,-11,10
-65,-10,10
-64,-11,9
-62,-11,11
-63,-11,11
-64,-11,8
-62,-12,8
-63,-12,9
-64,-12,9
-64,-12,8
-64,-11,9
-64,-11,9
-64,-11,8
-63,-11,8
-63,-10,9
-63,-10,11
-63,-11,10
-64,-12,10
-63,-11,10
-61,-11,8
-64,-11,7
-64,-11,7
-64,-10,6
-65,-11,5
-64,-11,5
-64,-11,6
-64,-12,5
-64,-12,6
-64,-12,6
-64,-12,6
-64,-11,6
-64,-11,7
-64,-11,8
-63,-11,7
-64,-11,6
-64,-11,5
-64,-11,6
-63,-11,6
-64,-11,6
-64,-10,7
-63,-11,7
-63,-11,7
-64,-11,6
-64,-12,6
-63,-12,7
-64,-12,7
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-65,-11,5
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-63,-11,7
-64,-11,7
-64,-11,6
-64,-11,6
-63,-11,7
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,5
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-63,-11,6
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-63,-11,7
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,7
-63,-11,7
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,7
-63,-11,7
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,7
-63,-11,7
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,6
-63,-11,7
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,7
-64,-11,6
-64,-11,6
-63,-11,7
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,6
-64,-11,6
-64,-11,7
-64,-11,7
-64,-11,6
-63,-11,6
-63,-11,7
-64,-11,6
-64,-11,6
-64,-11,6
-63,-12,7
-65,-11,7
-66,-11,8
-65,-11,8
-63,-11,7
-59,-12,5
-64,-12,2
-65,-12,1
-64,-13,1
-64,-13,2
-64,-12,4
-64,-12,4
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,4
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-63,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,2
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,2
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-63,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,4
-64,-12,4
-64,-11,4
-64,-11,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,4
-64,-12,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-63,-12,4
-64,-12,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-11,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-11,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,4
-64,-12,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-11,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-11,3
-64,-12,4
-64,-11,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-11,4
-64,-11,3
-64,-12,3
-64,-11,4
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,4
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,4
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-11,3
-64,-11,3
-64,-11,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,3
-64,-11,3
-64,-11,4
-64,-11,3
-64,-12,3
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,3
-64,-11,4
-64,-12,3
-64,-12,3
-64,-12,4
-64,-12,3
-64,-12,3
-64,-11,3
-64,-11,5
-64,-11,3
-64,-12,3
-64,-11,3
-64,-11,3
-63,-12,4
-64,-12,4
-64,-11,3
-64,-11,3
-64,-11,3
-64,-11,3
-64,-12,3
-64,-12,4
-64,-11,4
-63,-12,4
-64,-12,3
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-11,3
-64,-12,3
-64,-12,4
-64,-12,3
-63,-12,4
-64,-12,3
-64,-12,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-12,3
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-12,3
-64,-12,3
-64,-12,4
-64,-12,4
-64,-12,3
-64,-12,3
-64,-12,4
-64,-12,4
-64,-12,3
-64,-11,4
-64,-12,4
-64,-12,3
-64,-12,3
-63,-12,4
-64,-12,3
-64,-12,4
-64,-12,3
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-63,-12,4
-63,-12,3
-64,-12,4
-64,-12,4
-64,-12,3
-64,-12,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,3
-64,-12,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-12,3
-64,-12,3
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,3
-64,-12,4
-64,-12,4
-64,-11,4
-64,-12,3
-64,-12,3
-64,-12,4
-64,-12,4
-64,-12,3
-64,-12,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-11,4
-64,-12,4
-64,-12,3
-64,-11,3
-64,-12,4
-64,-12,3
-64,-12,4
-64,-11,4
-64,-12,4
-64,-12,3
-64,-12,4
-64,-12,4
-64,-12,3
-64,-12,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,3
-64,-12,4
-64,-12,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-12,4
-64,-12,3
-64,-12,4
-63,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-12,4
-64,-12,3
-64,-12,4
-64,-11,4
-64,-11,4
-64,-12,3
-64,-11,4
-64,-11,4
-64,-11,4
-63,-11,5
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,3
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-12,4
-64,-11,4
-64,-11,4
-63,-11,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-11,3
-64,-12,4
-64,-12,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,3
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-12,3
-64,-12,4
-64,-12,3
-64,-12,3
-64,-11,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-11,3
-64,-11,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-12,3
-64,-12,3
-64,-12,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,3
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,3
-64,-11,3
-64,-10,4
-64,-10,4
-64,-12,4
-64,-12,4
-64,-12,5
-64,-13,5
-64,-12,3
-64,-12,4
-64,-11,5
-64,-11,3
-64,-11,3
-64,-11,4
-64,-11,4
-64,-11,3
-64,-12,3
-64,-12,3
-64,-12,4
-64,-11,3
-64,-11,4
-64,-11,4
-64,-11,3
-63,-12,4
-64,-12,4
-64,-12,4
-63,-12,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,3
-64,-11,4
-64,-11,4
-64,-11,4
-64,-11,3
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,3
-64,-12,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-11,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,3
-64,-12,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-12,4
-64,-11,3
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,3
-64,-11,4
-64,-11,4
-64,-12,3
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-12,3
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,3
-64,-12,3
-64,-12,3
-64,-12,4
-64,-11,4
-64,-11,3
-64,-11,3
-63,-11,4
-64,-11,4
-64,-11,4
-64,-12,3
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,3
-64,-12,3
-64,-11,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-11,3
-64,-12,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,3
-64,-12,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-11,3
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,3
-64,-12,4
-64,-12,4
-64,-12,3
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-11,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-12,3
-64,-11,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,3
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-12,3
-64,-12,4
-64,-11,4
-64,-12,4
-64,-12,3
-64,-11,4
-64,-12,4
-64,-12,3
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,3
-64,-12,4
-64,-11,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-11,4
-64,-12,3
-64,-12,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,3
-64,-12,4
-64,-11,4
-64,-12,3
-64,-12,3
-64,-12,4
-64,-12,4
-64,-11,4
-64,-11,3
-64,-12,3
-64,-12,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,3
-64,-11,4
-64,-11,4
-64,-12,4
-64,-12,4
-64,-11,4
