-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,50
-39,3,50
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,50
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,50
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,50
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,50
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,50
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,50
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,50
-39,3,51
-38,3,51
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,50
-39,3,50
-38,3,51
-38,3,51
-38,3,51
-39,3,50
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-39,3,50
-39,3,51
-39,3,51
-38,3,51
-39,3,50
-39,3,50
-38,3,51
-38,3,51
-39,3,51
-39,3,50
-39,3,51
-38,3,51
-39,3,51
-38,3,51
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,50
-39,3,51
-38,3,51
-38,3,51
-39,3,50
-39,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,50
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,50
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,50
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,50
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-39,3,50
-38,3,51
-38,3,51
-38,3,51
-39,3,50
-38,3,50
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,50
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,50
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,50
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,50
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,50
-37,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-37,3,52
-38,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,52
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,52
-38,3,51
-37,3,51
-37,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-38,3,52
-38,3,51
-37,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,52
-37,3,52
-38,3,52
-38,3,51
-38,3,51
-37,3,51
-37,3,52
-36,3,52
-37,3,52
-37,3,52
-37,3,51
-38,3,51
-37,3,51
-37,3,52
-37,3,52
-37,3,51
-37,3,51
-37,3,51
-38,3,51
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,51
-37,3,51
-37,3,52
-37,3,52
-37,3,52
-38,3,51
-37,3,51
-37,3,51
-37,3,51
-37,3,52
-37,3,52
-37,3,52
-39,3,50
-38,3,51
-36,3,52
-35,3,54
-35,3,54
-37,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,53
-37,3,52
-38,3,51
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,51
-37,3,52
-36,3,52
-37,3,52
-37,3,51
-37,3,51
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-37,3,51
-37,3,52
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-38,3,52
-37,3,51
-38,3,52
-37,3,52
-37,3,51
-37,3,52
-37,3,51
-37,3,51
-37,3,52
-37,3,51
-38,3,51
-37,3,52
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-38,3,51
-37,3,51
-37,3,52
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-36,3,52
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,52
-38,3,51
-39,3,51
-38,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-38,3,51
-38,3,51
-37,3,51
-37,3,52
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,51
-38,3,52
-38,4,51
-37,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-38,3,51
-38,3,51
-38,4,51
-37,3,51
-38,3,51
-38,4,51
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,4,51
-37,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,4,51
-38,4,51
-37,3,52
-37,3,52
-38,3,51
-39,4,50
-38,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,52
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-38,3,51
-39,3,51
-37,3,52
-38,3,52
-39,3,51
-38,3,51
-37,3,52
-37,4,52
-37,3,51
-37,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,51
-37,3,51
-37,3,51
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-37,3,52
-36,4,53
-36,3,53
-38,3,51
-38,4,51
-37,4,52
-37,3,52
-37,3,52
-37,4,52
-38,4,51
-37,3,51
-37,4,52
-37,3,51
-37,3,51
-37,4,52
-36,3,52
-37,3,52
-37,3,51
-37,3,52
-37,4,52
-37,3,52
-37,4,52
-37,4,52
-37,3,52
-37,4,52
-37,4,52
-37,3,51
-37,3,51
-37,4,52
-37,4,52
-36,3,52
-37,3,52
-37,3,51
-37,4,52
-37,4,52
-37,3,52
-37,3,51
-37,4,51
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-38,3,51
-37,3,52
-37,3,52
-37,3,52
-38,3,51
-37,3,51
-37,3,52
-38,4,52
-38,3,51
-37,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-39,3,51
-37,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-36,3,51
-37,3,52
-39,4,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,4,51
-36,3,52
-37,3,52
-39,3,50
-39,3,50
-38,3,51
-37,3,52
-38,3,51
-38,3,51
-37,3,51
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-38,3,50
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,50
-39,3,51
-39,4,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-39,3,50
-38,3,51
-39,3,50
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,50
-39,3,51
-39,3,51
-38,3,51
-39,3,50
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-39,3,51
-39,3,50
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,50
-39,3,50
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,50
-38,3,51
-39,3,51
-39,3,50
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,50
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,50
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,50
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,50
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,52
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,52
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,51
-37,3,51
-37,3,51
-37,3,51
-37,3,51
-38,3,51
-37,3,51
-37,3,51
-37,3,51
-38,3,51
-37,3,51
-37,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,52
-37,3,52
-37,3,52
-37,3,51
-37,3,51
-37,3,51
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-38,3,51
-37,3,52
-37,3,52
-37,3,51
-37,3,51
-37,3,52
-37,3,52
-37,3,51
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,51
-37,3,51
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,51
-37,3,52
-37,4,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-36,3,52
-37,3,53
-38,3,51
-39,3,50
-38,3,51
-37,3,52
-37,3,52
-37,3,51
-38,3,51
-37,3,52
-37,3,52
-37,3,52
-37,3,51
-37,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,52
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-37,3,51
-37,3,52
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-37,3,51
-38,3,51
-37,3,51
-37,3,52
-37,3,52
-38,3,51
-37,3,51
-37,3,51
-37,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,51
-37,3,51
-38,3,51
-37,3,51
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,52
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,51
-38,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-38,3,51
-37,3,52
-37,3,51
-37,3,52
-37,3,51
-38,3,52
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-37,3,51
-38,3,51
-37,3,51
-37,3,51
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,52
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,52
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,50
-38,3,51
-37,3,51
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-37,3,51
-37,3,51
-38,3,51
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-38,3,52
-37,3,51
-37,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,50
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,52
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
